timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670704507764,133,HTTP Request,200,OK,Thread Group 1-1,text,true,,548,737,27,27,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,133,0,88
1670704507767,131,HTTP Request,200,OK,Thread Group 1-4,text,true,,548,737,27,27,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,131,0,86
1670704507764,145,HTTP Request,200,OK,Thread Group 1-2,text,true,,548,737,31,31,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,145,0,92
1670704507770,141,HTTP Request,200,OK,Thread Group 1-5,text,true,,548,737,30,30,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,141,0,84
1670704507778,155,HTTP Request,200,OK,Thread Group 1-11,text,true,,548,737,38,38,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,155,0,85
1670704507768,166,HTTP Request,200,OK,Thread Group 1-3,text,true,,548,737,37,37,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,166,0,88
1670704507776,180,HTTP Request,200,OK,Thread Group 1-10,text,true,,548,737,38,38,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,180,0,86
1670704507772,184,HTTP Request,200,OK,Thread Group 1-6,text,true,,548,737,37,37,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,184,0,91
1670704507774,201,HTTP Request,200,OK,Thread Group 1-8,text,true,,548,737,43,43,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,201,0,95
1670704507773,231,HTTP Request,200,OK,Thread Group 1-7,text,true,,548,737,42,42,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,231,0,93
1670704507785,220,HTTP Request,200,OK,Thread Group 1-13,text,true,,548,737,41,41,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,220,0,88
1670704507779,226,HTTP Request,200,OK,Thread Group 1-12,text,true,,548,737,41,41,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,226,0,95
1670704507776,233,HTTP Request,200,OK,Thread Group 1-9,text,true,,548,737,41,41,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,233,0,93
1670704507788,241,HTTP Request,200,OK,Thread Group 1-15,text,true,,548,737,64,64,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,241,0,91
1670704507788,241,HTTP Request,200,OK,Thread Group 1-14,text,true,,548,737,64,64,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,241,0,86
1670704507796,254,HTTP Request,200,OK,Thread Group 1-19,text,true,,548,737,66,66,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,254,0,87
1670704507792,259,HTTP Request,200,OK,Thread Group 1-17,text,true,,548,737,65,65,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,259,0,88
1670704507792,280,HTTP Request,200,OK,Thread Group 1-18,text,true,,548,737,65,65,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,280,0,93
1670704507797,295,HTTP Request,200,OK,Thread Group 1-20,text,true,,548,737,65,65,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,295,0,90
1670704507802,292,HTTP Request,200,OK,Thread Group 1-22,text,true,,548,737,64,64,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,292,0,89
1670704507799,332,HTTP Request,200,OK,Thread Group 1-21,text,true,,548,737,63,63,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,332,0,93
1670704507790,343,HTTP Request,200,OK,Thread Group 1-16,text,true,,548,737,62,62,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,343,0,101
1670704507837,296,HTTP Request,200,OK,Thread Group 1-23,text,true,,548,737,62,62,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,296,0,77
1670704507850,294,HTTP Request,200,OK,Thread Group 1-24,text,true,,548,737,62,62,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,294,0,85
1670704507868,279,HTTP Request,200,OK,Thread Group 1-25,text,true,,548,737,62,62,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,279,0,87
1670704507888,279,HTTP Request,200,OK,Thread Group 1-26,text,true,,548,737,68,68,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,279,0,69
1670704507897,271,HTTP Request,200,OK,Thread Group 1-27,text,true,,548,737,67,67,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,271,0,72
1670704507906,283,HTTP Request,200,OK,Thread Group 1-32,text,true,,548,737,70,70,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,283,0,68
1670704507898,292,HTTP Request,200,OK,Thread Group 1-28,text,true,,548,737,69,69,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,292,0,74
1670704507902,305,HTTP Request,200,OK,Thread Group 1-30,text,true,,548,737,69,69,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,305,0,72
1670704507901,308,HTTP Request,200,OK,Thread Group 1-29,text,true,,548,737,68,68,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,308,0,73
1670704507904,324,HTTP Request,200,OK,Thread Group 1-31,text,true,,548,737,69,69,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,324,0,72
1670704507909,320,HTTP Request,200,OK,Thread Group 1-33,text,true,,548,737,68,68,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,320,0,74
1670704507912,338,HTTP Request,200,OK,Thread Group 1-34,text,true,,548,737,67,67,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,338,0,72
1670704507914,338,HTTP Request,200,OK,Thread Group 1-35,text,true,,548,737,66,66,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,338,0,74
1670704507918,351,HTTP Request,200,OK,Thread Group 1-39,text,true,,548,737,68,68,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,351,0,72
